500 2148
177 18 33
178 34 6
179 32 29
180 24 1
181 1 8
182 33 3
183 28 15
184 18 4
185 4 27
186 35 13
187 10 15
188 26 2
189 20 8
190 29 5
191 14 16
192 2 32
193 26 34
194 31 16
195 17 4
196 19 19
197 20 31
198 39 13
199 12 1
200 11 37
201 13 24
202 1 1
203 20 34
204 26 6
205 27 4
206 37 28
207 6 25
208 21 27
209 35 23
210 6 15
211 9 3
212 16 21
213 29 35
214 20 36
215 14 2
216 5 28
217 31 13
218 13 33
219 24 25
220 3 38
221 32 24
222 2 32
223 25 26
224 10 6
225 8 13
226 0 21
227 13 35
228 38 2
229 7 36
230 34 14
231 37 28
232 18 13
233 4 23
234 37 15
235 23 7
236 2 11
237 39 32
238 18 25
239 2 30
240 16 4
241 35 38
242 20 32
243 1 18
244 19 26
245 14 39
246 11 30
247 22 14
248 18 27
249 23 4
250 25 28
251 11 30
252 23 21
253 19 27
254 21 35
255 23 18
256 37 32
257 3 27
258 14 26
259 11 37
260 8 6
261 1 28
262 30 17
263 20 37
264 17 35
265 0 38
266 16 34
267 22 23
268 19 13
269 23 9
270 34 19
271 25 1
272 30 24
273 15 4
274 16 11
275 22 17
276 20 8
277 15 22
278 20 17
279 12 19
280 18 23
281 2 20
282 30 13
283 31 15
284 2 21
285 4 27
286 9 6
287 1 9
288 4 19
289 37 8
290 0 8
291 37 37
292 39 4
293 2 11
294 21 30
295 15 8
296 7 19
297 38 2
298 38 30
299 14 16
300 33 17
301 35 17
302 24 23
303 1 31
304 30 11
305 25 33
306 7 13
307 9 24
308 21 3
309 10 36
310 1 9
311 33 37
312 39 38
313 12 25
314 0 21
315 9 2
316 1 31
317 15 14
318 4 23
319 14 34
320 36 5
321 12 31
322 13 9
323 37 21
324 19 2
325 28 35
326 26 28
327 31 13
328 17 37
329 39 19
330 23 26
331 31 14
332 6 4
333 29 8
334 34 25
335 28 18
336 33 2
337 15 31
338 0 36
339 27 5
340 16 37
341 9 9
342 17 5
343 12 4
344 30 37
345 9 17
346 20 11
347 34 23
348 33 16
349 28 32
350 27 8
351 37 11
352 5 10
353 38 2
354 11 21
355 7 10
356 17 27
357 20 7
358 10 31
359 21 25
360 16 39
361 35 0
362 10 2
363 31 3
364 7 23
365 1 22
366 0 38
367 0 8
368 15 13
369 32 19
370 7 25
371 36 6
372 1 39
373 27 38
374 15 33
375 37 28
376 32 17
377 7 0
378 18 3
379 12 8
380 12 29
381 14 31
382 2 30
383 24 18
384 1 22
385 24 31
386 7 10
387 3 0
388 23 9
389 22 13
390 8 8
391 13 22
392 35 37
393 20 9
394 28 23
395 31 29
396 1 20
397 30 18
398 3 1
399 20 30
400 31 21
401 29 9
402 39 1
403 37 26
404 9 37
405 18 25
406 12 20
407 26 9
408 21 38
409 33 0
410 32 2
411 4 3
412 16 19
413 16 29
414 9 6
415 33 12
416 5 36
417 26 36
418 2 2
419 24 26
420 19 20
421 14 33
422 28 14
423 7 39
424 3 9
425 24 16
426 17 23
427 21 35
428 36 16
429 38 34
430 6 32
431 8 8
432 1 38
433 22 5
434 23 28
435 21 33
436 9 33
437 14 5
438 28 37
439 12 24
440 34 7
441 30 23
442 17 8
443 3 35
444 20 15
445 28 18
446 8 10
447 1 12
448 10 13
449 32 12
450 10 35
451 33 17
452 13 0
453 10 24
454 24 12
455 28 13
456 27 14
457 39 13
458 5 14
459 12 8
460 35 3
461 31 9
462 1 14
463 3 18
464 27 3
465 10 16
466 10 31
467 18 24
468 13 18
469 0 37
470 3 38
471 6 18
472 18 18
473 9 26
474 34 11
475 27 27
476 34 24
477 6 29
478 22 30
479 27 2
480 36 23
481 33 15
482 36 18
483 10 26
484 24 17
485 17 15
486 27 26
487 19 20
488 39 3
489 28 37
490 34 38
491 1 13
492 0 21
493 23 8
494 37 33
495 15 38
496 4 33
497 4 2
498 7 13
499 31 6
2148
0 70
1 278
2 129
2 480
2 149
2 209
4 188
6 397
7 7
8 8
9 360
9 7
9 29
9 25
9 340
10 416
10 192
10 222
12 3
12 221
13 12
13 93
14 398
15 39
15 88
16 188
16 100
16 271
16 4
17 459
17 379
18 100
18 188
18 479
18 16
19 7
19 29
19 340
19 25
21 142
23 20
24 311
24 213
24 344
25 25
25 7
25 69
27 45
27 166
27 364
28 348
29 25
29 7
29 29
30 22
31 317
32 313
32 380
32 356
33 69
34 67
35 258
35 32
35 439
36 31
36 17
36 232
37 67
38 371
38 320
38 292
39 39
40 2
40 347
40 3
41 24
41 134
41 131
41 395
43 43
43 22
43 30
44 44
44 15
44 333
45 51
46 209
47 44
47 15
48 24
49 49
50 65
50 431
51 384
51 365
52 45
52 51
52 135
53 36
53 17
53 31
54 184
54 195
54 92
55 89
55 287
55 310
56 241
56 392
56 164
56 490
57 341
57 431
58 48
58 24
59 242
60 319
61 451
61 46
62 62
62 275
62 168
63 11
63 104
63 325
64 305
64 417
64 349
64 95
64 325
65 65
65 431
66 66
66 143
66 8
66 418
66 14
66 398
68 54
68 184
68 92
69 7
69 29
71 497
71 387
71 117
71 398
71 411
71 315
72 48
72 58
74 35
74 201
74 109
74 32
74 356
75 10
75 450
76 12
76 3
77 33
77 138
77 263
77 97
77 214
77 427
78 112
78 281
79 0
79 458
79 78
80 374
80 60
81 5
81 200
81 218
82 22
82 169
84 42
84 75
84 120
85 47
86 273
86 20
86 92
86 195
86 145
87 87
87 59
87 242
87 37
88 39
89 89
90 301
90 61
90 28
91 91
91 21
91 1
92 195
93 441
93 146
94 464
94 339
95 11
96 96
96 26
97 69
97 33
98 21
98 91
98 472
100 100
100 94
101 27
101 49
101 279
102 123
102 393
102 274
103 0
103 79
103 78
104 104
104 95
104 11
105 13
105 12
105 334
105 76
106 81
106 60
106 319
106 5
107 406
107 115
107 21
107 49
107 412
108 341
108 50
108 65
109 109
109 35
110 93
111 105
111 13
111 12
111 221
112 112
112 314
112 365
113 147
114 127
114 358
115 115
115 49
115 101
116 23
116 145
116 342
117 387
117 8
118 287
118 310
119 113
119 498
119 306
120 5
121 173
121 23
121 116
121 20
122 95
122 213
122 104
122 325
122 34
122 24
123 22
123 43
124 386
126 0
126 103
126 79
126 70
126 78
127 125
128 56
129 129
129 40
129 480
129 149
129 209
130 7
130 29
130 25
130 19
132 43
132 247
132 162
133 220
133 470
133 42
134 48
134 24
134 58
134 344
134 72
134 213
135 51
135 112
135 492
136 72
136 438
136 489
136 58
136 48
137 116
137 121
137 173
137 393
138 33
139 124
139 446
140 80
140 374
140 197
141 201
142 472
142 1
142 91
143 143
143 8
143 14
143 117
144 73
144 390
144 431
145 145
145 92
145 23
146 46
146 110
146 262
147 49
147 115
147 101
148 365
148 384
148 135
148 314
148 492
148 226
149 234
149 301
149 90
149 61
150 110
150 441
150 93
150 272
150 486
151 66
151 143
151 202
151 8
151 418
151 14
151 398
152 102
152 132
152 43
153 120
153 404
153 309
153 5
154 402
154 361
155 69
155 97
155 328
155 138
156 156
156 125
157 157
157 22
157 123
157 43
157 30
158 18
158 100
158 188
158 249
159 304
159 99
159 85
161 109
161 74
161 313
162 255
162 62
163 148
163 384
163 365
163 51
163 135
163 314
163 284
164 72
164 311
164 291
164 48
165 27
165 101
165 52
166 354
166 101
166 115
166 49
166 391
167 23
167 145
167 116
167 195
167 92
168 132
168 43
168 162
169 123
170 82
171 54
171 378
171 68
171 240
171 195
172 192
172 222
172 470
173 173
173 23
173 116
173 20
174 174
174 162
174 255
174 62
174 383
175 244
175 140
175 32
176 69
176 97
176 33
176 7
176 155
176 29
177 59
177 266
177 140
177 19
178 85
178 47
178 499
178 160
179 105
179 111
179 13
179 41
179 12
179 76
180 158
180 18
180 100
180 94
181 55
181 89
182 160
182 178
183 6
183 262
183 282
184 92
184 145
184 240
185 185
185 127
185 125
186 415
186 481
186 449
187 119
187 113
187 498
188 100
188 94
188 205
188 180
189 276
189 169
189 442
189 346
190 4
190 205
190 44
190 39
190 88
191 191
191 31
191 113
191 147
191 1
192 222
192 156
193 64
193 95
193 11
193 325
193 104
194 28
195 195
195 184
195 145
196 142
196 98
196 1
197 59
197 87
198 198
198 186
198 38
198 428
198 149
199 211
199 171
200 200
200 5
200 120
200 153
201 109
201 161
201 35
202 8
202 143
202 117
202 66
203 59
203 177
204 88
204 94
204 39
204 4
205 4
205 94
205 204
205 100
206 206
206 76
206 131
206 3
207 127
207 185
208 244
208 37
208 83
209 3
209 40
210 0
210 79
210 103
210 126
211 73
211 414
211 286
211 224
211 343
212 21
212 98
212 91
212 107
213 104
213 95
213 489
213 438
213 58
213 11
214 155
214 138
214 203
214 97
215 171
215 273
215 86
215 199
215 240
216 127
216 185
216 125
216 114
217 217
217 99
218 106
218 60
218 80
219 67
219 359
220 220
220 42
220 443
221 93
221 13
222 222
222 156
223 67
223 219
224 57
224 73
224 390
225 139
225 124
225 119
225 187
226 492
226 314
226 284
226 281
227 81
227 106
227 60
227 218
227 421
227 5
228 228
228 154
228 460
229 84
229 75
229 404
229 42
229 309
230 186
230 348
230 28
230 449
231 375
231 206
231 76
231 131
231 3
232 152
232 102
232 444
233 318
233 51
233 52
233 135
233 45
233 207
233 284
234 186
234 301
234 198
234 90
234 482
235 276
236 236
236 118
236 70
237 131
237 231
237 375
238 405
238 83
239 239
239 156
239 125
239 222
239 192
240 92
240 195
240 86
240 145
240 20
241 164
241 128
241 72
242 242
242 197
242 203
242 177
243 396
243 112
243 281
243 78
243 492
243 314
244 83
244 238
245 9
245 29
245 25
245 340
245 7
246 251
246 96
246 26
247 43
247 157
247 22
247 168
247 123
247 30
248 175
248 244
248 238
248 83
249 94
249 235
249 180
249 271
249 100
250 67
250 223
250 37
250 34
251 251
251 96
251 26
252 174
252 162
252 255
252 62
252 383
253 244
253 248
253 208
253 83
253 175
253 405
254 254
254 214
254 203
254 138
254 155
254 263
255 255
255 62
255 168
256 131
256 237
256 41
256 375
257 185
257 125
257 127
257 216
257 382
258 258
258 32
258 74
258 109
258 201
258 439
259 200
259 5
259 120
259 450
259 153
260 144
260 73
260 224
261 257
261 239
261 125
261 156
261 382
261 303
261 316
262 194
262 6
262 283
263 214
263 138
263 155
263 97
263 33
263 69
264 19
264 130
264 328
264 340
264 177
264 69
265 366
265 133
265 220
266 19
266 80
266 264
266 130
266 60
267 174
267 252
267 219
267 330
267 419
268 102
268 232
268 152
268 157
269 269
269 169
269 235
269 170
269 82
270 61
270 301
270 90
270 46
270 451
271 18
271 180
271 188
271 100
271 158
271 464
272 93
272 221
272 13
272 110
273 273
273 240
273 20
273 92
273 195
273 145
274 36
274 137
274 53
274 232
274 17
274 317
275 168
275 132
275 162
275 255
276 276
276 169
276 442
276 346
277 212
277 161
277 21
277 107
277 109
278 132
278 275
278 196
278 142
278 168
279 49
279 115
279 147
279 166
279 107
280 238
280 83
280 212
280 277
281 112
281 135
281 365
282 217
282 99
283 194
283 217
283 282
283 376
284 112
284 135
284 281
285 185
285 127
285 257
285 216
285 125
285 207
286 286
286 224
286 260
286 57
286 73
286 144
286 390
287 310
287 181
287 89
287 236
288 78
288 45
288 112
288 281
288 284
289 38
289 85
289 440
289 178
290 367
290 181
290 287
290 89
290 118
290 55
291 128
291 56
291 241
292 228
292 154
293 236
293 118
293 310
293 70
293 287
294 87
294 197
294 59
294 242
294 37
295 173
295 121
295 23
295 116
295 137
296 27
296 45
296 288
296 165
296 79
297 228
297 297
297 154
297 292
298 131
298 237
298 231
298 206
298 256
298 76
299 191
299 31
299 113
299 147
299 1
300 451
300 28
300 90
301 301
301 300
301 61
301 28
302 267
302 219
302 252
302 174
302 419
302 150
302 330
303 303
303 192
303 222
303 156
303 239
303 125
304 99
304 282
304 217
305 305
305 193
305 417
305 95
305 325
306 306
306 225
306 139
306 124
306 210
306 0
307 141
307 165
308 249
308 68
308 378
308 184
308 158
309 120
309 5
309 259
309 200
309 81
310 310
310 181
310 290
310 89
310 236
311 48
311 72
311 134
311 58
311 241
312 56
312 291
312 128
312 241
312 429
312 392
312 490
313 141
313 109
313 201
313 258
313 35
314 314
314 284
314 281
315 211
315 73
315 199
315 343
315 332
316 303
316 192
316 222
316 156
316 239
316 125
317 317
317 36
317 299
317 53
317 191
318 318
318 51
318 52
318 135
318 45
318 207
318 284
319 319
319 218
319 227
319 80
319 266
320 178
320 160
320 289
320 292
321 26
321 246
321 251
321 96
322 17
322 295
322 173
322 121
322 53
323 40
323 129
323 2
323 209
323 61
324 68
324 54
324 308
324 184
324 195
324 92
325 104
325 213
325 95
325 11
326 250
326 34
326 67
326 223
327 217
327 99
327 282
327 283
327 304
328 25
328 7
328 29
328 69
328 130
328 176
329 149
329 323
329 129
329 2
329 482
329 40
329 61
330 219
330 223
330 67
330 208
331 327
331 217
331 283
331 282
331 194
331 99
332 144
332 73
332 260
332 497
332 14
332 211
333 15
333 88
333 39
334 3
334 12
334 209
334 221
334 111
335 445
335 6
335 262
335 183
335 146
335 194
336 182
336 160
337 80
337 140
337 218
338 265
338 432
338 172
338 443
338 372
339 205
339 204
339 4
339 190
339 39
339 88
340 25
340 7
340 29
340 130
340 328
340 69
341 341
341 50
341 65
341 355
342 145
342 92
342 167
342 195
342 240
342 184
342 23
343 437
343 215
343 224
343 273
343 199
343 86
344 58
344 136
344 72
344 213
344 48
345 187
345 296
345 471
345 79
345 27
345 147
346 102
346 123
346 268
346 169
346 232
346 157
347 209
347 334
347 221
347 46
347 3
348 348
348 300
348 194
348 301
349 122
349 95
349 193
349 104
349 325
349 34
349 305
350 39
350 88
350 333
350 204
350 170
351 38
351 198
351 186
351 289
351 234
352 124
352 424
352 55
352 89
352 139
353 228
353 297
353 154
353 292
353 460
354 354
354 101
354 115
354 279
354 49
355 355
355 50
355 352
355 65
355 139
355 108
356 248
356 175
356 253
356 238
356 244
356 405
357 189
357 276
357 235
357 116
357 493
358 358
358 251
358 96
358 246
358 321
358 26
359 83
359 208
359 267
359 244
359 330
359 253
359 238
360 245
360 7
360 340
360 25
360 29
360 176
361 336
361 160
361 182
361 297
361 353
362 315
362 211
362 199
362 343
362 73
363 182
363 336
363 190
363 160
363 44
364 165
364 52
364 207
364 307
364 45
364 233
365 384
365 135
365 284
365 314
365 226
366 366
366 338
366 133
366 220
367 367
367 181
367 310
367 287
367 89
367 118
367 55
368 317
368 31
368 36
368 53
368 274
368 17
369 146
369 270
369 46
369 300
369 451
370 207
370 364
370 307
370 127
370 114
370 165
371 320
371 178
371 289
371 85
371 460
371 160
372 366
372 265
372 133
372 220
373 63
373 11
373 417
373 344
373 136
374 374
374 60
374 266
374 319
374 218
374 337
375 375
375 206
375 76
375 298
375 131
375 3
376 300
376 348
376 194
376 28
376 369
376 262
377 71
377 315
377 497
377 211
377 362
377 117
377 387
378 184
378 195
378 324
378 92
378 54
378 68
378 145
379 379
379 322
379 57
379 224
379 295
379 341
379 173
380 26
380 96
380 246
380 251
380 321
380 381
380 358
381 337
381 321
381 374
381 80
381 218
381 26
382 239
382 156
382 303
382 125
382 316
382 222
382 192
383 62
383 255
383 162
383 275
383 168
384 384
384 135
384 284
384 314
384 226
384 396
385 37
385 64
385 305
385 250
385 434
385 87
386 355
386 50
386 352
386 65
386 139
386 108
387 387
387 202
387 8
387 418
387 143
388 269
388 169
388 235
388 170
388 82
389 157
389 22
389 123
389 247
389 43
389 30
390 390
390 341
390 108
390 260
390 446
390 386
391 161
391 201
391 109
391 277
391 107
391 354
391 406
392 241
392 311
392 291
392 128
392 164
392 72
393 189
393 276
393 357
393 346
393 169
393 269
393 388
394 110
394 150
394 93
394 272
394 486
394 400
395 179
395 105
395 111
395 13
395 122
395 34
395 349
396 112
396 281
396 284
396 226
396 314
396 365
397 262
397 335
397 194
397 376
397 369
397 146
398 387
398 117
398 143
398 202
398 8
399 294
399 87
399 197
399 242
399 59
399 140
400 146
400 46
400 110
400 369
400 93
400 272
401 333
401 15
401 350
401 39
401 88
401 304
402 402
402 228
402 297
402 353
402 292
402 361
403 231
403 206
403 375
403 76
403 3
403 12
403 480
404 120
404 309
404 200
404 259
404 84
404 450
404 5
405 405
405 83
405 244
405 248
405 280
406 115
406 49
406 279
406 354
406 166
406 101
406 147
407 170
407 350
407 82
407 39
407 88
407 388
407 269
408 138
408 77
408 33
408 263
408 97
408 214
408 155
409 336
409 361
409 182
409 160
409 363
409 460
410 336
410 363
410 182
410 409
410 160
410 361
411 14
411 332
411 143
411 398
411 418
411 387
412 91
412 21
412 98
412 212
412 142
412 1
413 175
413 356
413 140
413 337
413 248
413 32
413 381
414 286
414 224
414 260
414 57
414 73
414 144
414 390
415 99
415 230
415 159
415 327
415 217
416 42
416 229
416 84
416 133
416 75
416 220
417 11
417 63
417 193
417 489
417 325
417 438
417 104
418 143
418 8
418 398
418 202
418 14
418 117
419 219
419 223
419 330
419 67
419 250
419 326
420 420
420 196
420 98
420 142
420 21
420 280
421 218
421 374
421 319
421 60
421 80
421 381
421 337
422 183
422 6
422 282
422 331
422 283
423 84
423 404
423 42
423 229
423 153
423 120
423 416
424 55
424 89
424 287
424 310
424 236
424 181
424 293
425 383
425 62
425 168
425 30
425 255
425 162
426 280
426 277
426 238
426 405
426 212
426 83
427 254
427 214
427 203
427 138
427 155
427 263
428 90
428 234
428 301
428 230
428 149
428 28
429 237
429 256
429 128
429 131
429 291
429 298
430 10
430 75
430 192
430 222
431 390
431 341
431 108
431 260
431 386
431 414
432 366
432 372
432 265
432 133
432 220
433 249
433 235
433 308
433 357
433 94
433 493
433 276
434 37
434 250
434 330
434 208
434 67
434 419
435 203
435 59
435 242
435 427
435 254
435 197
435 294
436 75
436 358
436 309
436 106
436 430
437 20
437 86
437 273
437 240
437 23
437 173
437 121
438 489
438 11
438 373
438 104
438 344
438 63
438 325
439 109
439 313
439 201
439 141
439 391
439 161
440 178
440 85
440 47
440 371
440 320
440 499
440 44
441 441
441 272
441 110
441 394
441 400
441 221
441 146
442 137
442 116
442 295
442 167
442 173
442 121
442 23
443 172
443 416
443 42
443 10
443 133
444 132
444 152
444 278
444 268
444 247
444 43
444 168
445 445
445 6
445 397
445 262
445 183
445 146
445 194
446 50
446 65
446 355
446 386
446 341
446 108
446 431
447 293
447 118
447 236
447 70
447 287
448 119
448 225
448 187
448 113
448 306
448 498
449 415
449 99
449 217
449 327
449 159
449 331
449 304
450 309
450 5
450 81
450 120
450 106
450 200
450 436
451 451
451 348
451 376
451 28
451 90
451 301
452 199
452 215
452 171
452 362
452 343
452 315
452 86
453 307
453 141
453 439
453 313
453 165
454 22
454 82
454 30
454 123
454 170
454 157
454 389
455 422
455 282
455 183
455 304
455 217
455 6
456 422
456 455
456 183
456 6
456 30
456 282
456 425
457 198
457 351
457 234
457 186
457 38
457 428
457 149
458 0
458 126
458 210
458 103
458 306
458 124
458 70
459 379
459 322
459 57
459 224
459 295
459 341
459 173
460 160
460 182
460 320
460 336
460 361
460 410
460 297
461 159
461 15
461 401
461 333
461 304
461 47
461 44
462 447
462 70
462 236
462 126
462 293
462 118
463 78
463 288
463 243
463 112
463 281
463 396
463 103
464 205
464 100
464 4
464 188
464 339
464 16
465 187
465 345
465 119
465 113
465 147
465 448
465 225
466 358
466 251
466 96
466 246
466 321
466 436
466 26
467 280
467 238
467 405
467 426
467 83
467 244
467 248
468 147
468 279
468 49
468 406
468 299
468 191
468 107
469 366
469 265
469 338
469 432
469 372
469 172
469 133
470 220
470 470
470 432
470 42
470 372
470 416
470 443
471 296
471 78
471 79
471 288
471 103
471 27
471 463
472 472
472 1
472 196
472 412
472 91
472 278
472 420
473 307
473 141
473 453
473 114
473 370
473 313
474 415
474 159
474 449
474 186
474 85
474 230
474 351
475 326
475 67
475 34
475 250
475 223
475 419
476 347
476 334
476 209
476 3
476 12
476 221
477 216
477 114
477 127
477 285
477 185
477 430
477 125
478 87
478 294
478 37
478 399
478 385
478 434
478 197
479 464
479 188
479 100
479 16
479 205
479 271
479 4
480 209
480 40
480 347
480 3
480 323
480 476
480 334
481 348
481 28
481 230
481 283
481 451
481 300
481 194
482 90
482 301
482 61
482 428
482 149
482 270
482 300
483 473
483 141
483 453
483 313
483 307
483 114
483 439
484 383
484 62
484 425
484 255
484 162
484 275
484 168
485 1
485 232
485 31
485 317
485 152
485 368
485 268
486 475
486 223
486 67
486 326
486 250
486 419
486 34
487 420
487 196
487 98
487 472
487 142
487 21
487 280
488 292
488 353
488 228
488 297
488 154
488 402
488 320
489 489
489 11
489 373
489 104
489 344
489 63
489 325
490 164
490 241
490 392
490 311
490 72
490 48
490 291
491 447
491 462
491 70
491 118
491 293
491 236
491 126
492 492
492 314
492 384
492 365
492 396
492 284
492 281
493 388
493 235
493 269
493 169
493 170
493 189
493 276
494 256
494 429
494 131
494 237
494 128
494 298
494 41
495 9
495 29
495 245
495 340
495 25
495 360
495 7
496 10
496 443
496 192
496 222
496 430
496 172
496 416
497 411
497 398
497 418
497 143
497 387
497 14
497 117
498 306
498 225
498 139
498 124
498 458
498 210
498 0
499 44
499 47
499 190
499 15
499 333
499 363
499 461
